var,SchoolID,School,est,type,description
Rce_BlkNH,11,Choice Zone-East,26.82,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,12,Oglethorpe,29.69,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,13,Timothy Rd.,23.37,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,14,Whit Davis,33.36,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,15,Whitehead Rd.,28.67,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,16,Winterville,33.69,pct,Percent Black non-Hispanic pouplation
Rce_Hisp,1,Alps Road,5.1,pct,Percent Hispanic/Latinx population
Rce_Hisp,2,Barnett Shoals,5.48,pct,Percent Hispanic/Latinx population
Rce_Hisp,3,Barrow,5.71,pct,Percent Hispanic/Latinx population
Rce_Hisp,4,Choice Zone-West,37.8,pct,Percent Hispanic/Latinx population
Rce_Hisp,5,Chase Street,9.6,pct,Percent Hispanic/Latinx population
Rce_Hisp,6,Cleveland Road,14.24,pct,Percent Hispanic/Latinx population
Rce_Hisp,7,Fowler Drive,27.61,pct,Percent Hispanic/Latinx population
Rce_Hisp,8,Gaines,1.19,pct,Percent Hispanic/Latinx population
Rce_Hisp,9,Howard B Stroud,6.49,pct,Percent Hispanic/Latinx population
Rce_Hisp,10,Judia Jackson Harris,47.01,pct,Percent Hispanic/Latinx population
Rce_Hisp,11,Choice Zone-East,4.76,pct,Percent Hispanic/Latinx population
Rce_Hisp,12,Oglethorpe,18,pct,Percent Hispanic/Latinx population
Rce_Hisp,13,Timothy Rd.,4.79,pct,Percent Hispanic/Latinx population
Rce_Hisp,14,Whit Davis,7.37,pct,Percent Hispanic/Latinx population
Rce_Hisp,15,Whitehead Rd.,16.84,pct,Percent Hispanic/Latinx population
Rce_Hisp,16,Winterville,8.05,pct,Percent Hispanic/Latinx population
Rce_HPI,1,Alps Road,0.26,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,2,Barnett Shoals,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,3,Barrow,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,4,Choice Zone-West,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,5,Chase Street,0.06,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,6,Cleveland Road,0.19,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,7,Fowler Drive,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,8,Gaines,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,9,Howard B Stroud,0.12,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,10,Judia Jackson Harris,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,11,Choice Zone-East,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,12,Oglethorpe,0.16,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,13,Timothy Rd.,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,14,Whit Davis,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,15,Whitehead Rd.,0,pct,Percent Hawaiian/Pacific Islander population
Rce_HPI,16,Winterville,0.07,pct,Percent Hawaiian/Pacific Islander population
Rce_OthNH,1,Alps Road,0.1,pct,Percent Other race non-Hispanic
Rce_OthNH,2,Barnett Shoals,0.48,pct,Percent Other race non-Hispanic
Rce_OthNH,3,Barrow,0.28,pct,Percent Other race non-Hispanic
Rce_OthNH,4,Choice Zone-West,0,pct,Percent Other race non-Hispanic
Rce_OthNH,5,Chase Street,0,pct,Percent Other race non-Hispanic
Rce_OthNH,6,Cleveland Road,0,pct,Percent Other race non-Hispanic
Rce_OthNH,7,Fowler Drive,0,pct,Percent Other race non-Hispanic
Rce_OthNH,8,Gaines,0.11,pct,Percent Other race non-Hispanic
Rce_OthNH,9,Howard B Stroud,0,pct,Percent Other race non-Hispanic
Rce_OthNH,10,Judia Jackson Harris,0,pct,Percent Other race non-Hispanic
Rce_OthNH,11,Choice Zone-East,0.23,pct,Percent Other race non-Hispanic
Rce_OthNH,12,Oglethorpe,0,pct,Percent Other race non-Hispanic
Rce_OthNH,13,Timothy Rd.,0.55,pct,Percent Other race non-Hispanic
Rce_OthNH,14,Whit Davis,0.05,pct,Percent Other race non-Hispanic
Rce_OthNH,15,Whitehead Rd.,0.68,pct,Percent Other race non-Hispanic
Rce_OthNH,16,Winterville,0.03,pct,Percent Other race non-Hispanic
Rce_WhtNH,1,Alps Road,48.96,pct,Percent White non-Hispanic population
Rce_WhtNH,2,Barnett Shoals,61.2,pct,Percent White non-Hispanic population
Rce_WhtNH,3,Barrow,71.49,pct,Percent White non-Hispanic population
Rce_WhtNH,4,Choice Zone-West,22.53,pct,Percent White non-Hispanic population
Rce_WhtNH,5,Chase Street,60.92,pct,Percent White non-Hispanic population
Rce_WhtNH,6,Cleveland Road,47.44,pct,Percent White non-Hispanic population
Rce_WhtNH,7,Fowler Drive,24.91,pct,Percent White non-Hispanic population
Rce_WhtNH,8,Gaines,40.04,pct,Percent White non-Hispanic population
Rce_WhtNH,9,Howard B Stroud,56.13,pct,Percent White non-Hispanic population
Rce_WhtNH,10,Judia Jackson Harris,21.06,pct,Percent White non-Hispanic population
Rce_WhtNH,11,Choice Zone-East,62.76,pct,Percent White non-Hispanic population
Rce_WhtNH,12,Oglethorpe,48.54,pct,Percent White non-Hispanic population
Rce_WhtNH,13,Timothy Rd.,66.34,pct,Percent White non-Hispanic population
Rce_WhtNH,14,Whit Davis,58.15,pct,Percent White non-Hispanic population
Rce_WhtNH,15,Whitehead Rd.,47.72,pct,Percent White non-Hispanic population
Rce_WhtNH,16,Winterville,53.3,pct,Percent White non-Hispanic population
Rent30,1,Alps Road,52.47,pct,Percent Housing stressed: rent > 30% of income
Rent30,2,Barnett Shoals,52.35,pct,Percent Housing stressed: rent > 30% of income
Rent30,3,Barrow,56.45,pct,Percent Housing stressed: rent > 30% of income
Rent30,4,Choice Zone-West,64.4,pct,Percent Housing stressed: rent > 30% of income
Rent30,5,Chase Street,46.79,pct,Percent Housing stressed: rent > 30% of income
Rent30,6,Cleveland Road,38.14,pct,Percent Housing stressed: rent > 30% of income
Rent30,7,Fowler Drive,48.95,pct,Percent Housing stressed: rent > 30% of income
Rent30,8,Gaines,48.26,pct,Percent Housing stressed: rent > 30% of income
Rent30,9,Howard B Stroud,65.68,pct,Percent Housing stressed: rent > 30% of income
Rent30,10,Judia Jackson Harris,43.5,pct,Percent Housing stressed: rent > 30% of income
Rent30,11,Choice Zone-East,54.19,pct,Percent Housing stressed: rent > 30% of income
Rent30,12,Oglethorpe,52.6,pct,Percent Housing stressed: rent > 30% of income
Rent30,13,Timothy Rd.,49.08,pct,Percent Housing stressed: rent > 30% of income
Rent30,14,Whit Davis,38.63,pct,Percent Housing stressed: rent > 30% of income
Rent30,15,Whitehead Rd.,47.16,pct,Percent Housing stressed: rent > 30% of income
Rent30,16,Winterville,40.61,pct,Percent Housing stressed: rent > 30% of income
Sch_grad,1,Alps Road,3.28,pct,Percent Enrolled in grad school
Sch_grad,2,Barnett Shoals,8.81,pct,Percent Enrolled in grad school
Sch_grad,3,Barrow,7.24,pct,Percent Enrolled in grad school
Sch_grad,4,Choice Zone-West,2.5,pct,Percent Enrolled in grad school
Sch_grad,5,Chase Street,5.19,pct,Percent Enrolled in grad school
Sch_grad,6,Cleveland Road,1.59,pct,Percent Enrolled in grad school
Sch_grad,7,Fowler Drive,0.47,pct,Percent Enrolled in grad school
Sch_grad,8,Gaines,7.28,pct,Percent Enrolled in grad school
Sch_grad,9,Howard B Stroud,9.06,pct,Percent Enrolled in grad school
Sch_grad,10,Judia Jackson Harris,0.2,pct,Percent Enrolled in grad school
Sch_grad,11,Choice Zone-East,6.5,pct,Percent Enrolled in grad school
Sch_grad,12,Oglethorpe,1.27,pct,Percent Enrolled in grad school
Sch_grad,13,Timothy Rd.,8.04,pct,Percent Enrolled in grad school
Sch_grad,14,Whit Davis,4.78,pct,Percent Enrolled in grad school
Sch_grad,15,Whitehead Rd.,2.62,pct,Percent Enrolled in grad school
Sch_grad,16,Winterville,5.54,pct,Percent Enrolled in grad school
Sch_Kpre,1,Alps Road,2.11,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,2,Barnett Shoals,1.63,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,3,Barrow,1.1,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,4,Choice Zone-West,3.93,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,5,Chase Street,3.25,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,6,Cleveland Road,5.44,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,7,Fowler Drive,3.93,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,8,Gaines,1.14,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,9,Howard B Stroud,0.38,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,10,Judia Jackson Harris,5.17,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,11,Choice Zone-East,1.3,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,12,Oglethorpe,2.98,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,13,Timothy Rd.,2.01,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,14,Whit Davis,2.68,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,15,Whitehead Rd.,2.03,pct,Percent Enrolled in nursery school and kindergarten
Sch_Kpre,16,Winterville,1.83,pct,Percent Enrolled in nursery school and kindergarten
Sch_ugrad,1,Alps Road,8.17,pct,Percent Total in undergraduate
Sch_ugrad,2,Barnett Shoals,25.71,pct,Percent Total in undergraduate
Sch_ugrad,3,Barrow,60.33,pct,Percent Total in undergraduate
Sch_ugrad,4,Choice Zone-West,2.5,pct,Percent Total in undergraduate
Sch_ugrad,5,Chase Street,12.25,pct,Percent Total in undergraduate
Sch_ugrad,6,Cleveland Road,3.62,pct,Percent Total in undergraduate
Sch_ugrad,7,Fowler Drive,5.88,pct,Percent Total in undergraduate
Sch_ugrad,8,Gaines,11.91,pct,Percent Total in undergraduate
Sch_ugrad,9,Howard B Stroud,38.12,pct,Percent Total in undergraduate
Sch_ugrad,10,Judia Jackson Harris,4.64,pct,Percent Total in undergraduate
Sch_ugrad,11,Choice Zone-East,9.28,pct,Percent Total in undergraduate
Sch_ugrad,12,Oglethorpe,3.97,pct,Percent Total in undergraduate
Sch_ugrad,13,Timothy Rd.,12.68,pct,Percent Total in undergraduate
Sch_ugrad,14,Whit Davis,6.61,pct,Percent Total in undergraduate
Sch_ugrad,15,Whitehead Rd.,4.33,pct,Percent Total in undergraduate
Sch_ugrad,16,Winterville,3.11,pct,Percent Total in undergraduate
Trn_car,1,Alps Road,68.29,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,2,Barnett Shoals,83.36,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,3,Barrow,63.54,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,4,Choice Zone-West,80.1,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,5,Chase Street,64.41,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,6,Cleveland Road,70.35,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,7,Fowler Drive,76.66,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,8,Gaines,66.64,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,9,Howard B Stroud,75.61,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,10,Judia Jackson Harris,81.01,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,11,Choice Zone-East,75.14,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,12,Oglethorpe,73.62,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,13,Timothy Rd.,78.89,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,14,Whit Davis,75.41,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,15,Whitehead Rd.,87.77,pct,"Percent Commute: used car, truck, or van alone"
Trn_car,16,Winterville,80.71,pct,"Percent Commute: used car, truck, or van alone"
Trn_carpool,1,Alps Road,8.99,pct,Percent Commute: carpooled in car
Trn_carpool,2,Barnett Shoals,5.7,pct,Percent Commute: carpooled in car
Trn_carpool,3,Barrow,5.12,pct,Percent Commute: carpooled in car
Trn_carpool,4,Choice Zone-West,10.25,pct,Percent Commute: carpooled in car
Trn_carpool,5,Chase Street,6.92,pct,Percent Commute: carpooled in car
Trn_carpool,6,Cleveland Road,12.16,pct,Percent Commute: carpooled in car
Trn_carpool,7,Fowler Drive,17.05,pct,Percent Commute: carpooled in car
Trn_carpool,8,Gaines,6.37,pct,Percent Commute: carpooled in car
Trn_carpool,9,Howard B Stroud,3.8,pct,Percent Commute: carpooled in car
Trn_carpool,10,Judia Jackson Harris,15.52,pct,Percent Commute: carpooled in car
Trn_carpool,11,Choice Zone-East,13.56,pct,Percent Commute: carpooled in car
Trn_carpool,12,Oglethorpe,10.6,pct,Percent Commute: carpooled in car
Trn_carpool,13,Timothy Rd.,7.61,pct,Percent Commute: carpooled in car
Trn_carpool,14,Whit Davis,9.38,pct,Percent Commute: carpooled in car
Trn_carpool,15,Whitehead Rd.,6.13,pct,Percent Commute: carpooled in car
Trn_carpool,16,Winterville,12.44,pct,Percent Commute: carpooled in car
Trn_home,1,Alps Road,8.72,pct,Percent Commute: Worked at home
Trn_home,2,Barnett Shoals,4.88,pct,Percent Commute: Worked at home
Trn_home,3,Barrow,9.99,pct,Percent Commute: Worked at home
Trn_home,4,Choice Zone-West,7.31,pct,Percent Commute: Worked at home
Trn_home,5,Chase Street,8.49,pct,Percent Commute: Worked at home
Trn_home,6,Cleveland Road,10.35,pct,Percent Commute: Worked at home
Trn_home,7,Fowler Drive,5.18,pct,Percent Commute: Worked at home
Trn_home,8,Gaines,4.73,pct,Percent Commute: Worked at home
Trn_home,9,Howard B Stroud,2.71,pct,Percent Commute: Worked at home
Trn_home,10,Judia Jackson Harris,2.5,pct,Percent Commute: Worked at home
Trn_home,11,Choice Zone-East,6.93,pct,Percent Commute: Worked at home
Trn_home,12,Oglethorpe,9.22,pct,Percent Commute: Worked at home
Trn_home,13,Timothy Rd.,12.54,pct,Percent Commute: Worked at home
Trn_home,14,Whit Davis,10.94,pct,Percent Commute: Worked at home
Trn_home,15,Whitehead Rd.,5.54,pct,Percent Commute: Worked at home
Trn_home,16,Winterville,2.95,pct,Percent Commute: Worked at home
Trn_noveh,1,Alps Road,10.38,pct,Percent Commute: no available vehicle
Trn_noveh,2,Barnett Shoals,2.17,pct,Percent Commute: no available vehicle
Trn_noveh,3,Barrow,5.07,pct,Percent Commute: no available vehicle
Trn_noveh,4,Choice Zone-West,4.85,pct,Percent Commute: no available vehicle
Trn_noveh,5,Chase Street,4.61,pct,Percent Commute: no available vehicle
Trn_noveh,6,Cleveland Road,3.99,pct,Percent Commute: no available vehicle
Trn_noveh,7,Fowler Drive,2.63,pct,Percent Commute: no available vehicle
Trn_noveh,8,Gaines,18.3,pct,Percent Commute: no available vehicle
Trn_noveh,9,Howard B Stroud,14.68,pct,Percent Commute: no available vehicle
Trn_noveh,10,Judia Jackson Harris,1.22,pct,Percent Commute: no available vehicle
Trn_noveh,11,Choice Zone-East,5.51,pct,Percent Commute: no available vehicle
Trn_noveh,12,Oglethorpe,4.41,pct,Percent Commute: no available vehicle
Trn_noveh,13,Timothy Rd.,0.67,pct,Percent Commute: no available vehicle
Trn_noveh,14,Whit Davis,1.1,pct,Percent Commute: no available vehicle
Trn_noveh,15,Whitehead Rd.,4.54,pct,Percent Commute: no available vehicle
Trn_noveh,16,Winterville,2.12,pct,Percent Commute: no available vehicle
Trn_pub,1,Alps Road,1.84,pct,Percent Commute: used public transit
Trn_pub,2,Barnett Shoals,3.77,pct,Percent Commute: used public transit
Trn_pub,3,Barrow,5.94,pct,Percent Commute: used public transit
Trn_pub,4,Choice Zone-West,1.31,pct,Percent Commute: used public transit
Trn_pub,5,Chase Street,3.5,pct,Percent Commute: used public transit
Trn_pub,6,Cleveland Road,2.88,pct,Percent Commute: used public transit
Trn_pub,7,Fowler Drive,0,pct,Percent Commute: used public transit
Trn_pub,8,Gaines,2.26,pct,Percent Commute: used public transit
Trn_pub,9,Howard B Stroud,9.3,pct,Percent Commute: used public transit
Trn_pub,10,Judia Jackson Harris,0,pct,Percent Commute: used public transit
Trn_pub,11,Choice Zone-East,1.55,pct,Percent Commute: used public transit
Trn_pub,12,Oglethorpe,3.68,pct,Percent Commute: used public transit
Trn_pub,13,Timothy Rd.,0.35,pct,Percent Commute: used public transit
Trn_pub,14,Whit Davis,2.09,pct,Percent Commute: used public transit
Trn_pub,15,Whitehead Rd.,0.55,pct,Percent Commute: used public transit
Trn_pub,16,Winterville,0.76,pct,Percent Commute: used public transit
Trn_taxi,1,Alps Road,3.98,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,2,Barnett Shoals,1.76,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,3,Barrow,2.7,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,4,Choice Zone-West,0,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,5,Chase Street,6.65,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,6,Cleveland Road,3.81,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,7,Fowler Drive,0.72,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,8,Gaines,5.62,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,9,Howard B Stroud,4.22,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,10,Judia Jackson Harris,0.77,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,11,Choice Zone-East,1.9,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,12,Oglethorpe,2.4,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,13,Timothy Rd.,0.6,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,14,Whit Davis,1.42,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,15,Whitehead Rd.,0,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi,16,Winterville,0.83,pct,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_walk,1,Alps Road,8.18,pct,Percent Walked to work
Trn_walk,2,Barnett Shoals,0.53,pct,Percent Walked to work
Trn_walk,3,Barrow,12.71,pct,Percent Walked to work
Trn_walk,4,Choice Zone-West,0.99,pct,Percent Walked to work
Trn_walk,5,Chase Street,10.01,pct,Percent Walked to work
Trn_walk,6,Cleveland Road,0.48,pct,Percent Walked to work
Trn_walk,7,Fowler Drive,0.44,pct,Percent Walked to work
Trn_walk,8,Gaines,14.4,pct,Percent Walked to work
Trn_walk,9,Howard B Stroud,4.4,pct,Percent Walked to work
Trn_walk,10,Judia Jackson Harris,0.19,pct,Percent Walked to work
Trn_walk,11,Choice Zone-East,0.9,pct,Percent Walked to work
Trn_walk,12,Oglethorpe,0.44,pct,Percent Walked to work
Trn_walk,13,Timothy Rd.,0,pct,Percent Walked to work
Trn_walk,14,Whit Davis,0.75,pct,Percent Walked to work
Trn_walk,15,Whitehead Rd.,0,pct,Percent Walked to work
Trn_walk,16,Winterville,2.33,pct,Percent Walked to work
