var,type,SchoolID,School,est,description
Rce_BlkNH_p,pct,3,Barrow,11.11,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,4,Choice Zone-West,36.48,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,5,Chase Street,24.96,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,6,Cleveland Road,38.95,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,7,Fowler Drive,47.32,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,8,Gaines,54.12,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,9,Howard B Stroud,52.69,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,10,Judia Jackson Harris,32.02,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,11,Choice Zone-East,35.31,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,12,Oglethorpe,31.76,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,13,Timothy Rd.,33.87,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,14,Whit Davis,32.79,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,15,Whitehead Rd.,28.67,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,16,Winterville,34.19,Percent Black non-Hispanic pouplation
Rce_Hisp_p,pct,1,Alps Road,5.21,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,2,Barnett Shoals,5.47,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,3,Barrow,5.7,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,4,Choice Zone-West,37.79,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,5,Chase Street,8.92,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,6,Cleveland Road,13.94,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,7,Fowler Drive,26.31,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,8,Gaines,1.12,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,9,Howard B Stroud,10.41,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,10,Judia Jackson Harris,46.3,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,11,Choice Zone-East,3.3,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,12,Oglethorpe,17.66,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,13,Timothy Rd.,1.97,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,14,Whit Davis,7.9,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,15,Whitehead Rd.,16.84,Percent Hispanic/Latinx population
Rce_Hisp_p,pct,16,Winterville,8.08,Percent Hispanic/Latinx population
Rce_HPI_p,pct,1,Alps Road,0.25,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,2,Barnett Shoals,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,3,Barrow,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,4,Choice Zone-West,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,5,Chase Street,0.07,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,6,Cleveland Road,0.64,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,7,Fowler Drive,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,8,Gaines,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,9,Howard B Stroud,0.63,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,10,Judia Jackson Harris,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,11,Choice Zone-East,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,12,Oglethorpe,0.27,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,13,Timothy Rd.,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,14,Whit Davis,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,15,Whitehead Rd.,0,Percent Hawaiian/Pacific Islander population
Rce_HPI_p,pct,16,Winterville,0.08,Percent Hawaiian/Pacific Islander population
Rce_OthNH_p,pct,1,Alps Road,0.1,Percent Other race non-Hispanic
Rce_OthNH_p,pct,2,Barnett Shoals,0.49,Percent Other race non-Hispanic
Rce_OthNH_p,pct,3,Barrow,0.27,Percent Other race non-Hispanic
Rce_OthNH_p,pct,4,Choice Zone-West,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,5,Chase Street,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,6,Cleveland Road,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,7,Fowler Drive,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,8,Gaines,0.12,Percent Other race non-Hispanic
Rce_OthNH_p,pct,9,Howard B Stroud,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,10,Judia Jackson Harris,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,11,Choice Zone-East,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,12,Oglethorpe,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,13,Timothy Rd.,0,Percent Other race non-Hispanic
Rce_OthNH_p,pct,14,Whit Davis,0.06,Percent Other race non-Hispanic
Rce_OthNH_p,pct,15,Whitehead Rd.,0.68,Percent Other race non-Hispanic
Rce_OthNH_p,pct,16,Winterville,0.03,Percent Other race non-Hispanic
Rce_WhtNH_p,pct,1,Alps Road,49.15,Percent White non-Hispanic population
Rce_WhtNH_p,pct,2,Barnett Shoals,61.28,Percent White non-Hispanic population
Rce_WhtNH_p,pct,3,Barrow,71.51,Percent White non-Hispanic population
Rce_WhtNH_p,pct,4,Choice Zone-West,22.54,Percent White non-Hispanic population
Rce_WhtNH_p,pct,5,Chase Street,61.43,Percent White non-Hispanic population
Rce_WhtNH_p,pct,6,Cleveland Road,44.84,Percent White non-Hispanic population
Rce_WhtNH_p,pct,7,Fowler Drive,25.17,Percent White non-Hispanic population
Rce_WhtNH_p,pct,8,Gaines,39.67,Percent White non-Hispanic population
Rce_WhtNH_p,pct,9,Howard B Stroud,32.32,Percent White non-Hispanic population
Rce_WhtNH_p,pct,10,Judia Jackson Harris,21.21,Percent White non-Hispanic population
Rce_WhtNH_p,pct,11,Choice Zone-East,57.11,Percent White non-Hispanic population
Rce_WhtNH_p,pct,12,Oglethorpe,49.42,Percent White non-Hispanic population
Rce_WhtNH_p,pct,13,Timothy Rd.,59.5,Percent White non-Hispanic population
Rce_WhtNH_p,pct,14,Whit Davis,58.31,Percent White non-Hispanic population
Rce_WhtNH_p,pct,15,Whitehead Rd.,47.72,Percent White non-Hispanic population
Rce_WhtNH_p,pct,16,Winterville,52.77,Percent White non-Hispanic population
Rent30_p,pct,1,Alps Road,52.27,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,2,Barnett Shoals,52.55,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,3,Barrow,56.4,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,4,Choice Zone-West,64.43,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,5,Chase Street,46.82,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,6,Cleveland Road,31.98,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,7,Fowler Drive,49.17,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,8,Gaines,48.02,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,9,Howard B Stroud,72.02,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,10,Judia Jackson Harris,43.81,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,11,Choice Zone-East,42.08,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,12,Oglethorpe,58.58,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,13,Timothy Rd.,51.04,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,14,Whit Davis,37.34,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,15,Whitehead Rd.,47.16,Percent Housing stressed: rent > 30% of income
Rent30_p,pct,16,Winterville,42.44,Percent Housing stressed: rent > 30% of income
Sch_grad_p,pct,1,Alps Road,3.22,Percent Enrolled in grad school
Sch_grad_p,pct,2,Barnett Shoals,8.89,Percent Enrolled in grad school
Sch_grad_p,pct,3,Barrow,7.21,Percent Enrolled in grad school
Sch_grad_p,pct,4,Choice Zone-West,2.5,Percent Enrolled in grad school
Sch_grad_p,pct,5,Chase Street,5.16,Percent Enrolled in grad school
Sch_grad_p,pct,6,Cleveland Road,0.18,Percent Enrolled in grad school
Sch_grad_p,pct,7,Fowler Drive,0.49,Percent Enrolled in grad school
Sch_grad_p,pct,8,Gaines,7.27,Percent Enrolled in grad school
Sch_grad_p,pct,9,Howard B Stroud,0.83,Percent Enrolled in grad school
Sch_grad_p,pct,10,Judia Jackson Harris,0.2,Percent Enrolled in grad school
Sch_grad_p,pct,11,Choice Zone-East,5.03,Percent Enrolled in grad school
Sch_grad_p,pct,12,Oglethorpe,0.28,Percent Enrolled in grad school
Sch_grad_p,pct,13,Timothy Rd.,14.52,Percent Enrolled in grad school
Sch_grad_p,pct,14,Whit Davis,3.08,Percent Enrolled in grad school
Sch_grad_p,pct,15,Whitehead Rd.,2.62,Percent Enrolled in grad school
Sch_grad_p,pct,16,Winterville,5.43,Percent Enrolled in grad school
Sch_Kpre_p,pct,1,Alps Road,2.11,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,2,Barnett Shoals,1.6,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,3,Barrow,1.1,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,4,Choice Zone-West,3.92,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,5,Chase Street,3.22,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,6,Cleveland Road,2.02,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,7,Fowler Drive,3.86,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,8,Gaines,1.14,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,9,Howard B Stroud,1.85,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,10,Judia Jackson Harris,5.14,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,11,Choice Zone-East,1.38,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,12,Oglethorpe,1.72,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,13,Timothy Rd.,1.51,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,14,Whit Davis,3.18,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,15,Whitehead Rd.,2.03,Percent Enrolled in nursery school and kindergarten
Sch_Kpre_p,pct,16,Winterville,1.85,Percent Enrolled in nursery school and kindergarten
Sch_ugrad_p,pct,1,Alps Road,8.48,Percent Total in undergraduate
Sch_ugrad_p,pct,2,Barnett Shoals,26.2,Percent Total in undergraduate
Sch_ugrad_p,pct,3,Barrow,60.31,Percent Total in undergraduate
Sch_ugrad_p,pct,4,Choice Zone-West,2.5,Percent Total in undergraduate
Sch_ugrad_p,pct,5,Chase Street,12.17,Percent Total in undergraduate
Sch_ugrad_p,pct,6,Cleveland Road,3.15,Percent Total in undergraduate
Sch_ugrad_p,pct,7,Fowler Drive,5.94,Percent Total in undergraduate
Sch_ugrad_p,pct,8,Gaines,11.97,Percent Total in undergraduate
Sch_ugrad_p,pct,9,Howard B Stroud,2.4,Percent Total in undergraduate
Sch_ugrad_p,pct,10,Judia Jackson Harris,4.69,Percent Total in undergraduate
Sch_ugrad_p,pct,11,Choice Zone-East,11.14,Percent Total in undergraduate
Sch_ugrad_p,pct,12,Oglethorpe,3.7,Percent Total in undergraduate
Sch_ugrad_p,pct,13,Timothy Rd.,7.34,Percent Total in undergraduate
Sch_ugrad_p,pct,14,Whit Davis,6,Percent Total in undergraduate
Sch_ugrad_p,pct,15,Whitehead Rd.,4.33,Percent Total in undergraduate
Sch_ugrad_p,pct,16,Winterville,3.05,Percent Total in undergraduate
Trn_car_p,pct,1,Alps Road,68.08,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,2,Barnett Shoals,83.38,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,3,Barrow,63.45,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,4,Choice Zone-West,80.12,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,5,Chase Street,64.18,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,6,Cleveland Road,67.95,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,7,Fowler Drive,76.39,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,8,Gaines,66.57,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,9,Howard B Stroud,68.89,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,10,Judia Jackson Harris,80.85,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,11,Choice Zone-East,77.76,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,12,Oglethorpe,70.11,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,13,Timothy Rd.,79.17,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,14,Whit Davis,80.79,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,15,Whitehead Rd.,87.77,"Percent Commute: used car, truck, or van alone"
Trn_car_p,pct,16,Winterville,80.49,"Percent Commute: used car, truck, or van alone"
Trn_carpool_p,pct,1,Alps Road,9.15,Percent Commute: carpooled in car
Trn_carpool_p,pct,2,Barnett Shoals,5.63,Percent Commute: carpooled in car
Trn_carpool_p,pct,3,Barrow,5.1,Percent Commute: carpooled in car
Trn_carpool_p,pct,4,Choice Zone-West,10.27,Percent Commute: carpooled in car
Trn_carpool_p,pct,5,Chase Street,6.91,Percent Commute: carpooled in car
Trn_carpool_p,pct,6,Cleveland Road,9.36,Percent Commute: carpooled in car
Trn_carpool_p,pct,7,Fowler Drive,17.12,Percent Commute: carpooled in car
Trn_carpool_p,pct,8,Gaines,6.07,Percent Commute: carpooled in car
Trn_carpool_p,pct,9,Howard B Stroud,22.11,Percent Commute: carpooled in car
Trn_carpool_p,pct,10,Judia Jackson Harris,15.57,Percent Commute: carpooled in car
Trn_carpool_p,pct,11,Choice Zone-East,4.09,Percent Commute: carpooled in car
Trn_carpool_p,pct,12,Oglethorpe,11.08,Percent Commute: carpooled in car
Trn_carpool_p,pct,13,Timothy Rd.,2.95,Percent Commute: carpooled in car
Trn_carpool_p,pct,14,Whit Davis,7.16,Percent Commute: carpooled in car
Trn_carpool_p,pct,15,Whitehead Rd.,6.13,Percent Commute: carpooled in car
Trn_carpool_p,pct,16,Winterville,12.64,Percent Commute: carpooled in car
Trn_home_p,pct,1,Alps Road,8.46,Percent Commute: Worked at home
Trn_home_p,pct,2,Barnett Shoals,4.85,Percent Commute: Worked at home
Trn_home_p,pct,3,Barrow,10.07,Percent Commute: Worked at home
Trn_home_p,pct,4,Choice Zone-West,7.3,Percent Commute: Worked at home
Trn_home_p,pct,5,Chase Street,8.54,Percent Commute: Worked at home
Trn_home_p,pct,6,Cleveland Road,20.13,Percent Commute: Worked at home
Trn_home_p,pct,7,Fowler Drive,5.29,Percent Commute: Worked at home
Trn_home_p,pct,8,Gaines,4.72,Percent Commute: Worked at home
Trn_home_p,pct,9,Howard B Stroud,0.51,Percent Commute: Worked at home
Trn_home_p,pct,10,Judia Jackson Harris,2.61,Percent Commute: Worked at home
Trn_home_p,pct,11,Choice Zone-East,7.36,Percent Commute: Worked at home
Trn_home_p,pct,12,Oglethorpe,13.87,Percent Commute: Worked at home
Trn_home_p,pct,13,Timothy Rd.,16.76,Percent Commute: Worked at home
Trn_home_p,pct,14,Whit Davis,7.2,Percent Commute: Worked at home
Trn_home_p,pct,15,Whitehead Rd.,5.54,Percent Commute: Worked at home
Trn_home_p,pct,16,Winterville,2.91,Percent Commute: Worked at home
Trn_noveh_p,pct,1,Alps Road,10.45,Percent Commute: no available vehicle
Trn_noveh_p,pct,2,Barnett Shoals,2.19,Percent Commute: no available vehicle
Trn_noveh_p,pct,3,Barrow,5.1,Percent Commute: no available vehicle
Trn_noveh_p,pct,4,Choice Zone-West,4.83,Percent Commute: no available vehicle
Trn_noveh_p,pct,5,Chase Street,4.67,Percent Commute: no available vehicle
Trn_noveh_p,pct,6,Cleveland Road,0,Percent Commute: no available vehicle
Trn_noveh_p,pct,7,Fowler Drive,2.71,Percent Commute: no available vehicle
Trn_noveh_p,pct,8,Gaines,18.47,Percent Commute: no available vehicle
Trn_noveh_p,pct,9,Howard B Stroud,10.8,Percent Commute: no available vehicle
Trn_noveh_p,pct,10,Judia Jackson Harris,1.31,Percent Commute: no available vehicle
Trn_noveh_p,pct,11,Choice Zone-East,4.5,Percent Commute: no available vehicle
Trn_noveh_p,pct,12,Oglethorpe,2.09,Percent Commute: no available vehicle
Trn_noveh_p,pct,13,Timothy Rd.,0.94,Percent Commute: no available vehicle
Trn_noveh_p,pct,14,Whit Davis,1.4,Percent Commute: no available vehicle
Trn_noveh_p,pct,15,Whitehead Rd.,4.54,Percent Commute: no available vehicle
Trn_noveh_p,pct,16,Winterville,2.3,Percent Commute: no available vehicle
Trn_pub_p,pct,1,Alps Road,1.84,Percent Commute: used public transit
Trn_pub_p,pct,2,Barnett Shoals,3.82,Percent Commute: used public transit
Trn_pub_p,pct,3,Barrow,5.95,Percent Commute: used public transit
Trn_pub_p,pct,4,Choice Zone-West,1.31,Percent Commute: used public transit
Trn_pub_p,pct,5,Chase Street,3.55,Percent Commute: used public transit
Trn_pub_p,pct,6,Cleveland Road,0,Percent Commute: used public transit
Trn_pub_p,pct,7,Fowler Drive,0,Percent Commute: used public transit
Trn_pub_p,pct,8,Gaines,2.31,Percent Commute: used public transit
Trn_pub_p,pct,9,Howard B Stroud,3.34,Percent Commute: used public transit
Trn_pub_p,pct,10,Judia Jackson Harris,0,Percent Commute: used public transit
Trn_pub_p,pct,11,Choice Zone-East,4.33,Percent Commute: used public transit
Trn_pub_p,pct,12,Oglethorpe,1.77,Percent Commute: used public transit
Trn_pub_p,pct,13,Timothy Rd.,1.12,Percent Commute: used public transit
Trn_pub_p,pct,14,Whit Davis,2.69,Percent Commute: used public transit
Trn_pub_p,pct,15,Whitehead Rd.,0.55,Percent Commute: used public transit
Trn_pub_p,pct,16,Winterville,0.81,Percent Commute: used public transit
Trn_taxi_p,pct,1,Alps Road,3.95,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,2,Barnett Shoals,1.76,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,3,Barrow,2.68,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,4,Choice Zone-West,0,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,5,Chase Street,6.88,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,6,Cleveland Road,0.9,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,7,Fowler Drive,0.73,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,8,Gaines,5.71,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,9,Howard B Stroud,4.88,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,10,Judia Jackson Harris,0.74,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,11,Choice Zone-East,3.92,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,12,Oglethorpe,2.34,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,13,Timothy Rd.,0,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,14,Whit Davis,1.19,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,15,Whitehead Rd.,0,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_taxi_p,pct,16,Winterville,0.91,"Percent Commute: other--taxi, motorcycle, or bicycle"
Trn_walk_p,pct,1,Alps Road,8.56,Percent Walked to work
Trn_walk_p,pct,2,Barnett Shoals,0.54,Percent Walked to work
Trn_walk_p,pct,3,Barrow,12.75,Percent Walked to work
Trn_walk_p,pct,4,Choice Zone-West,1,Percent Walked to work
Trn_walk_p,pct,5,Chase Street,9.94,Percent Walked to work
Trn_walk_p,pct,6,Cleveland Road,1.79,Percent Walked to work
Trn_walk_p,pct,7,Fowler Drive,0.43,Percent Walked to work
Trn_walk_p,pct,8,Gaines,14.63,Percent Walked to work
Trn_walk_p,pct,9,Howard B Stroud,0.26,Percent Walked to work
Trn_walk_p,pct,10,Judia Jackson Harris,0.23,Percent Walked to work
Trn_walk_p,pct,11,Choice Zone-East,2.53,Percent Walked to work
Trn_walk_p,pct,12,Oglethorpe,0.82,Percent Walked to work
Trn_walk_p,pct,13,Timothy Rd.,0,Percent Walked to work
Trn_walk_p,pct,14,Whit Davis,0.94,Percent Walked to work
Trn_walk_p,pct,15,Whitehead Rd.,0,Percent Walked to work
Trn_walk_p,pct,16,Winterville,2.27,Percent Walked to work
