"","var","SchoolID","School","est","description"
"910","Trn_noveh",14,"Whit Davis",40,"Commute: no available vehicle"
"911","Trn_noveh",15,"Whitehead Rd.",123,"Commute: no available vehicle"
"912","Trn_noveh",16,"Winterville",68,"Commute: no available vehicle"
"913","Trn_pub",1,"Alps Road",59,"Commute: used public transit"
"914","Trn_pub",2,"Barnett Shoals",221,"Commute: used public transit"
"915","Trn_pub",3,"Barrow",479,"Commute: used public transit"
"916","Trn_pub",4,"Choice Zone-West",34,"Commute: used public transit"
"917","Trn_pub",5,"Chase Street",130,"Commute: used public transit"
"918","Trn_pub",6,"Cleveland Road",0,"Commute: used public transit"
"919","Trn_pub",7,"Fowler Drive",0,"Commute: used public transit"
"920","Trn_pub",8,"Gaines",77,"Commute: used public transit"
"921","Trn_pub",9,"Howard B Stroud",13,"Commute: used public transit"
"922","Trn_pub",10,"Judia Jackson Harris",0,"Commute: used public transit"
"923","Trn_pub",11,"Choice Zone-East",53,"Commute: used public transit"
"924","Trn_pub",12,"Oglethorpe",28,"Commute: used public transit"
"925","Trn_pub",13,"Timothy Rd.",19,"Commute: used public transit"
"926","Trn_pub",14,"Whit Davis",77,"Commute: used public transit"
"927","Trn_pub",15,"Whitehead Rd.",15,"Commute: used public transit"
"928","Trn_pub",16,"Winterville",24,"Commute: used public transit"
"929","Trn_taxi",1,"Alps Road",127,"Commute: other--taxi, motorcycle, or bicycle"
"930","Trn_taxi",2,"Barnett Shoals",102,"Commute: other--taxi, motorcycle, or bicycle"
"931","Trn_taxi",3,"Barrow",216,"Commute: other--taxi, motorcycle, or bicycle"
"932","Trn_taxi",4,"Choice Zone-West",0,"Commute: other--taxi, motorcycle, or bicycle"
"933","Trn_taxi",5,"Chase Street",252,"Commute: other--taxi, motorcycle, or bicycle"
"934","Trn_taxi",6,"Cleveland Road",7,"Commute: other--taxi, motorcycle, or bicycle"
"935","Trn_taxi",7,"Fowler Drive",17,"Commute: other--taxi, motorcycle, or bicycle"
"936","Trn_taxi",8,"Gaines",190,"Commute: other--taxi, motorcycle, or bicycle"
"937","Trn_taxi",9,"Howard B Stroud",19,"Commute: other--taxi, motorcycle, or bicycle"
"938","Trn_taxi",10,"Judia Jackson Harris",13,"Commute: other--taxi, motorcycle, or bicycle"
"939","Trn_taxi",11,"Choice Zone-East",48,"Commute: other--taxi, motorcycle, or bicycle"
"940","Trn_taxi",12,"Oglethorpe",37,"Commute: other--taxi, motorcycle, or bicycle"
"941","Trn_taxi",13,"Timothy Rd.",0,"Commute: other--taxi, motorcycle, or bicycle"
"942","Trn_taxi",14,"Whit Davis",34,"Commute: other--taxi, motorcycle, or bicycle"
"943","Trn_taxi",15,"Whitehead Rd.",0,"Commute: other--taxi, motorcycle, or bicycle"
"944","Trn_taxi",16,"Winterville",27,"Commute: other--taxi, motorcycle, or bicycle"
"945","Trn_walk",1,"Alps Road",275,"Walked to work"
"946","Trn_walk",2,"Barnett Shoals",31,"Walked to work"
"947","Trn_walk",3,"Barrow",1027,"Walked to work"
"948","Trn_walk",4,"Choice Zone-West",26,"Walked to work"
"949","Trn_walk",5,"Chase Street",364,"Walked to work"
"950","Trn_walk",6,"Cleveland Road",14,"Walked to work"
"951","Trn_walk",7,"Fowler Drive",10,"Walked to work"
"952","Trn_walk",8,"Gaines",487,"Walked to work"
"953","Trn_walk",9,"Howard B Stroud",1,"Walked to work"
"954","Trn_walk",10,"Judia Jackson Harris",4,"Walked to work"
"955","Trn_walk",11,"Choice Zone-East",31,"Walked to work"
"956","Trn_walk",12,"Oglethorpe",13,"Walked to work"
"957","Trn_walk",13,"Timothy Rd.",0,"Walked to work"
"958","Trn_walk",14,"Whit Davis",27,"Walked to work"
"959","Trn_walk",15,"Whitehead Rd.",0,"Walked to work"
"960","Trn_walk",16,"Winterville",67,"Walked to work"
"961","Ed_totpop",1,"Alps Road",4345,"Total pop for education (>age 25)"
"962","Ed_totpop",2,"Barnett Shoals",5835,"Total pop for education (>age 25)"
"963","Ed_totpop",3,"Barrow",7399,"Total pop for education (>age 25)"
"964","Ed_totpop",4,"Choice Zone-West",3500,"Total pop for education (>age 25)"
"965","Ed_totpop",5,"Chase Street",4384,"Total pop for education (>age 25)"
"966","Ed_totpop",6,"Cleveland Road",1133,"Total pop for education (>age 25)"
"967","Ed_totpop",7,"Fowler Drive",3211,"Total pop for education (>age 25)"
"968","Ed_totpop",8,"Gaines",4166,"Total pop for education (>age 25)"
"969","Ed_totpop",9,"Howard B Stroud",789,"Total pop for education (>age 25)"
"970","Ed_totpop",10,"Judia Jackson Harris",2845,"Total pop for education (>age 25)"
"971","Ed_totpop",11,"Choice Zone-East",1397,"Total pop for education (>age 25)"
"972","Ed_totpop",12,"Oglethorpe",2351,"Total pop for education (>age 25)"
"973","Ed_totpop",13,"Timothy Rd.",2520,"Total pop for education (>age 25)"
"974","Ed_totpop",14,"Whit Davis",3533,"Total pop for education (>age 25)"
"975","Ed_totpop",15,"Whitehead Rd.",4451,"Total pop for education (>age 25)"
"976","Ed_totpop",16,"Winterville",4638,"Total pop for education (>age 25)"
"977","Ed_totpop2",1,"Alps Road",4345,"Total population for ed table pt. 2 (higher ed)"
"978","Ed_totpop2",2,"Barnett Shoals",5835,"Total population for ed table pt. 2 (higher ed)"
"979","Ed_totpop2",3,"Barrow",7399,"Total population for ed table pt. 2 (higher ed)"
"980","Ed_totpop2",4,"Choice Zone-West",3500,"Total population for ed table pt. 2 (higher ed)"
"981","Ed_totpop2",5,"Chase Street",4384,"Total population for ed table pt. 2 (higher ed)"
"982","Ed_totpop2",6,"Cleveland Road",1133,"Total population for ed table pt. 2 (higher ed)"
"983","Ed_totpop2",7,"Fowler Drive",3211,"Total population for ed table pt. 2 (higher ed)"
"984","Ed_totpop2",8,"Gaines",4166,"Total population for ed table pt. 2 (higher ed)"
"985","Ed_totpop2",9,"Howard B Stroud",789,"Total population for ed table pt. 2 (higher ed)"
"986","Ed_totpop2",10,"Judia Jackson Harris",2845,"Total population for ed table pt. 2 (higher ed)"
"987","Ed_totpop2",11,"Choice Zone-East",1397,"Total population for ed table pt. 2 (higher ed)"
"988","Ed_totpop2",12,"Oglethorpe",2351,"Total population for ed table pt. 2 (higher ed)"
"989","Ed_totpop2",13,"Timothy Rd.",2520,"Total population for ed table pt. 2 (higher ed)"
"990","Ed_totpop2",14,"Whit Davis",3533,"Total population for ed table pt. 2 (higher ed)"
"991","Ed_totpop2",15,"Whitehead Rd.",4451,"Total population for ed table pt. 2 (higher ed)"
"992","Ed_totpop2",16,"Winterville",4638,"Total population for ed table pt. 2 (higher ed)"
"993","Empl_total",1,"Alps Road",4339,"Total pop for education (>age 25)"
"994","Empl_total",2,"Barnett Shoals",8846,"Total pop for education (>age 25)"
"995","Empl_total",3,"Barrow",22765,"Total pop for education (>age 25)"
"996","Empl_total",4,"Choice Zone-West",3435,"Total pop for education (>age 25)"
"997","Empl_total",5,"Chase Street",4912,"Total pop for education (>age 25)"
"998","Empl_total",6,"Cleveland Road",961,"Total pop for education (>age 25)"
"999","Empl_total",7,"Fowler Drive",3200,"Total pop for education (>age 25)"
"1000","Empl_total",8,"Gaines",4832,"Total pop for education (>age 25)"
"1001","Empl_total",9,"Howard B Stroud",631,"Total pop for education (>age 25)"
"1002","Empl_total",10,"Judia Jackson Harris",2597,"Total pop for education (>age 25)"
"1003","Empl_total",11,"Choice Zone-East",1607,"Total pop for education (>age 25)"
"1004","Empl_total",12,"Oglethorpe",1928,"Total pop for education (>age 25)"
"1005","Empl_total",13,"Timothy Rd.",2030,"Total pop for education (>age 25)"
"1006","Empl_total",14,"Whit Davis",3339,"Total pop for education (>age 25)"
"1007","Empl_total",15,"Whitehead Rd.",3837,"Total pop for education (>age 25)"
"1008","Empl_total",16,"Winterville",4037,"Total pop for education (>age 25)"
"1009","HousPop",1,"Alps Road",6598,"Total pop for housing"
"1010","HousPop",2,"Barnett Shoals",11981,"Total pop for housing"
"1011","HousPop",3,"Barrow",15325,"Total pop for housing"
"1012","HousPop",4,"Choice Zone-West",5835,"Total pop for housing"
"1013","HousPop",5,"Chase Street",6394,"Total pop for housing"
"1014","HousPop",6,"Cleveland Road",1711,"Total pop for housing"
"1015","HousPop",7,"Fowler Drive",4653,"Total pop for housing"
"1016","HousPop",8,"Gaines",6876,"Total pop for housing"
"1017","HousPop",9,"Howard B Stroud",976,"Total pop for housing"
"1018","HousPop",10,"Judia Jackson Harris",4276,"Total pop for housing"
"1019","HousPop",11,"Choice Zone-East",2123,"Total pop for housing"
"1020","HousPop",12,"Oglethorpe",3252,"Total pop for housing"
"1021","HousPop",13,"Timothy Rd.",3279,"Total pop for housing"
"1022","HousPop",14,"Whit Davis",5292,"Total pop for housing"
"1023","HousPop",15,"Whitehead Rd.",6473,"Total pop for housing"
"1024","HousPop",16,"Winterville",6104,"Total pop for housing"
"1025","HousUnits",1,"Alps Road",3391,"Population for education (>age 25)"
"1026","HousUnits",2,"Barnett Shoals",5032,"Population for education (>age 25)"
"1027","HousUnits",3,"Barrow",7898,"Population for education (>age 25)"
"1028","HousUnits",4,"Choice Zone-West",2116,"Population for education (>age 25)"
"1029","HousUnits",5,"Chase Street",3355,"Population for education (>age 25)"
"1030","HousUnits",6,"Cleveland Road",705,"Population for education (>age 25)"
"1031","HousUnits",7,"Fowler Drive",1911,"Population for education (>age 25)"
"1032","HousUnits",8,"Gaines",3665,"Population for education (>age 25)"
"1033","HousUnits",9,"Howard B Stroud",545,"Population for education (>age 25)"
"1034","HousUnits",10,"Judia Jackson Harris",1724,"Population for education (>age 25)"
"1035","HousUnits",11,"Choice Zone-East",1093,"Population for education (>age 25)"
"1036","HousUnits",12,"Oglethorpe",1424,"Population for education (>age 25)"
"1037","HousUnits",13,"Timothy Rd.",1823,"Population for education (>age 25)"
"1038","HousUnits",14,"Whit Davis",2095,"Population for education (>age 25)"
"1039","HousUnits",15,"Whitehead Rd.",2649,"Population for education (>age 25)"
"1040","HousUnits",16,"Winterville",2712,"Population for education (>age 25)"
"1041","Inc_totpop",1,"Alps Road",3248,"Total pop for income"
"1042","Inc_totpop",2,"Barnett Shoals",4600,"Total pop for income"
"1043","Inc_totpop",3,"Barrow",7154,"Total pop for income"
"1044","Inc_totpop",4,"Choice Zone-West",2054,"Total pop for income"
"1045","Inc_totpop",5,"Chase Street",3020,"Total pop for income"
"1046","Inc_totpop",6,"Cleveland Road",674,"Total pop for income"
"1047","Inc_totpop",7,"Fowler Drive",1818,"Total pop for income"
"1048","Inc_totpop",8,"Gaines",3416,"Total pop for income"
"1049","Inc_totpop",9,"Howard B Stroud",528,"Total pop for income"
"1050","Inc_totpop",10,"Judia Jackson Harris",1625,"Total pop for income"
"1051","Inc_totpop",11,"Choice Zone-East",1048,"Total pop for income"
"1052","Inc_totpop",12,"Oglethorpe",1347,"Total pop for income"
"1053","Inc_totpop",13,"Timothy Rd.",1765,"Total pop for income"
"1054","Inc_totpop",14,"Whit Davis",2063,"Total pop for income"
"1055","Inc_totpop",15,"Whitehead Rd.",2442,"Total pop for income"
"1056","Inc_totpop",16,"Winterville",2600,"Total pop for income"
"1057","Ind_totpop",1,"Alps Road",3299,"Total population for industry"
"1058","Ind_totpop",2,"Barnett Shoals",5998,"Total population for industry"
"1059","Ind_totpop",3,"Barrow",10317,"Total population for industry"
"1060","Ind_totpop",4,"Choice Zone-West",2667,"Total population for industry"
"1061","Ind_totpop",5,"Chase Street",3862,"Total population for industry"
"1062","Ind_totpop",6,"Cleveland Road",781,"Total population for industry"
"1063","Ind_totpop",7,"Fowler Drive",2366,"Total population for industry"
"1064","Ind_totpop",8,"Gaines",3405,"Total population for industry"
"1065","Ind_totpop",9,"Howard B Stroud",390,"Total population for industry"
"1066","Ind_totpop",10,"Judia Jackson Harris",1806,"Total population for industry"
"1067","Ind_totpop",11,"Choice Zone-East",1241,"Total population for industry"
"1068","Ind_totpop",12,"Oglethorpe",1599,"Total population for industry"
"1069","Ind_totpop",13,"Timothy Rd.",1699,"Total population for industry"
"1070","Ind_totpop",14,"Whit Davis",2916,"Total population for industry"
"1071","Ind_totpop",15,"Whitehead Rd.",2740,"Total population for industry"
"1072","Ind_totpop",16,"Winterville",2996,"Total population for industry"
"1073","Inet_pop",1,"Alps Road",3248,"Total population for internet"
"1074","Inet_pop",2,"Barnett Shoals",4600,"Total population for internet"
"1075","Inet_pop",3,"Barrow",7154,"Total population for internet"
"1076","Inet_pop",4,"Choice Zone-West",2054,"Total population for internet"
"1077","Inet_pop",5,"Chase Street",3020,"Total population for internet"
"1078","Inet_pop",6,"Cleveland Road",674,"Total population for internet"
"1079","Inet_pop",7,"Fowler Drive",1818,"Total population for internet"
"1080","Inet_pop",8,"Gaines",3416,"Total population for internet"
"1081","Inet_pop",9,"Howard B Stroud",528,"Total population for internet"
"1082","Inet_pop",10,"Judia Jackson Harris",1625,"Total population for internet"
"1083","Inet_pop",11,"Choice Zone-East",1048,"Total population for internet"
"1084","Inet_pop",12,"Oglethorpe",1347,"Total population for internet"
"1085","Inet_pop",13,"Timothy Rd.",1765,"Total population for internet"
"1086","Inet_pop",14,"Whit Davis",2063,"Total population for internet"
"1087","Inet_pop",15,"Whitehead Rd.",2442,"Total population for internet"
"1088","Inet_pop",16,"Winterville",2600,"Total population for internet"
"1089","RentPop",1,"Alps Road",2288,"Total population for rent/income ratio"
"1090","RentPop",2,"Barnett Shoals",3035,"Total population for rent/income ratio"
"1091","RentPop",3,"Barrow",5764,"Total population for rent/income ratio"
"1092","RentPop",4,"Choice Zone-West",804,"Total population for rent/income ratio"
"1093","RentPop",5,"Chase Street",1982,"Total population for rent/income ratio"
"1094","RentPop",6,"Cleveland Road",197,"Total population for rent/income ratio"
"1095","RentPop",7,"Fowler Drive",844,"Total population for rent/income ratio"
"1096","RentPop",8,"Gaines",2576,"Total population for rent/income ratio"
"1097","RentPop",9,"Howard B Stroud",411,"Total population for rent/income ratio"
"1098","RentPop",10,"Judia Jackson Harris",509,"Total population for rent/income ratio"
"1099","RentPop",11,"Choice Zone-East",751,"Total population for rent/income ratio"
"1100","RentPop",12,"Oglethorpe",478,"Total population for rent/income ratio"
"1101","RentPop",13,"Timothy Rd.",862,"Total population for rent/income ratio"
"1102","RentPop",14,"Whit Davis",691,"Total population for rent/income ratio"
"1103","RentPop",15,"Whitehead Rd.",810,"Total population for rent/income ratio"
"1104","RentPop",16,"Winterville",1084,"Total population for rent/income ratio"
"1105","Sch_totpop",1,"Alps Road",6584,"Total population for education"
"1106","Sch_totpop",2,"Barnett Shoals",11335,"Total population for education"
"1107","Sch_totpop",3,"Barrow",24991,"Total population for education"
"1108","Sch_totpop",4,"Choice Zone-West",5760,"Total population for education"
"1109","Sch_totpop",5,"Chase Street",6613,"Total population for education"
"1110","Sch_totpop",6,"Cleveland Road",1683,"Total population for education"
"1111","Sch_totpop",7,"Fowler Drive",4529,"Total population for education"
"1112","Sch_totpop",8,"Gaines",6689,"Total population for education"
"1113","Sch_totpop",9,"Howard B Stroud",1083,"Total population for education"
"1114","Sch_totpop",10,"Judia Jackson Harris",3988,"Total population for education"
"1115","Sch_totpop",11,"Choice Zone-East",2029,"Total population for education"
"1116","Sch_totpop",12,"Oglethorpe",3247,"Total population for education"
"1117","Sch_totpop",13,"Timothy Rd.",3244,"Total population for education"
"1118","Sch_totpop",14,"Whit Davis",4932,"Total population for education"
"1119","Sch_totpop",15,"Whitehead Rd.",6219,"Total population for education"
"1120","Sch_totpop",16,"Winterville",6039,"Total population for education"
"1121","TotPop",1,"Alps Road",6830,"Total population estimate"
"1122","TotPop",2,"Barnett Shoals",11985,"Total population estimate"
"1123","TotPop",3,"Barrow",25427,"Total population estimate"
"1124","TotPop",4,"Choice Zone-West",5919,"Total population estimate"
"1125","TotPop",5,"Chase Street",6830,"Total population estimate"
"1126","TotPop",6,"Cleveland Road",1715,"Total population estimate"
"1127","TotPop",7,"Fowler Drive",4656,"Total population estimate"
"1128","TotPop",8,"Gaines",6905,"Total population estimate"
"1129","TotPop",9,"Howard B Stroud",1114,"Total population estimate"
"1130","TotPop",10,"Judia Jackson Harris",4276,"Total population estimate"
"1131","TotPop",11,"Choice Zone-East",2124,"Total population estimate"
"1132","TotPop",12,"Oglethorpe",3341,"Total population estimate"
"1133","TotPop",13,"Timothy Rd.",3301,"Total population estimate"
"1134","TotPop",14,"Whit Davis",5301,"Total population estimate"
"1135","TotPop",15,"Whitehead Rd.",6473,"Total population estimate"
"1136","TotPop",16,"Winterville",6229,"Total population estimate"
"1137","Trn_totpop",1,"Alps Road",3214,"Total population for means of transportation"
