business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
131747,THE HOUSE OF GLAM,THE HOUSE OF GLAM,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130300,4,Choice Zone-West,-83.4102519524332,33.9867553366287,"Professional, Scientific, and Technical Services"
127035,TERRACON CONSULTANTS INC,TERRACON CONSULTANTS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059140300,7,Fowler Drive,-83.3760451541171,33.9856399148635,"Professional, Scientific, and Technical Services"
132797,TILLMAN GOVERNMENTAL AND NONPROFIT CONSULTING INC,TILLMAN GOVERNMENTAL AND NONPROFIT CONSULTING INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,12,Oglethorpe,-83.4615714957293,33.9783932147446,"Professional, Scientific, and Technical Services"
129417,WITCHER TALENT MANAGEMENT LLC,CLEAR 2 SERVE,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,14,Whit Davis,-83.3123597052471,33.8915438316258,"Professional, Scientific, and Technical Services"
128586,TODAYS ECOLOGICAL SOLUTIONS LLC,TODAYS ECOLOGICAL SOLUTIONS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002000,3,Barrow,-83.392838129491,33.9391003194912,"Professional, Scientific, and Technical Services"
127796,WORKFORCE INNOVATORS OF AMERICA LLC,WORKFORCE INNOVATORS OF AMERICA LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001700,5,Chase Street,-83.4140523073327,33.9631846286186,"Professional, Scientific, and Technical Services"
91749,WHALEN JENNIFER,ADVANCED CONSTRUCTION SERVICES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.445134248326,33.9544031182092,"Professional, Scientific, and Technical Services"
78039,A 1/ATHENS DUI AND DEFENSIVE DRIVING SCHOOL,A 1/ATHENS DUI AND DEFENSIVE DRIVING SCHOOL,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059130701,13,Timothy Rd.,-83.4304218289584,33.9458577679217,Educational Services
94322,AFTER HOURS DUI SCHOOL LLC,AFTER HOURS DUI SCHOOL LLC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059150701,11,Choice Zone-East,-83.3233199656584,33.936793996923,Educational Services
113350,DOUBLE HELIX STEAM SCHOOL LLC,DOUBLE HELIX STEAM SCHOOL LLC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059001800,5,Chase Street,-83.393207939059,33.9608240332272,Educational Services
123415,KALEIDOSCOPE MONTESSORI INC,KALEIDOSCOPE MONTESSORI INC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059000600,5,Chase Street,-83.3838601053618,33.9593789093007,Educational Services
87140,FIVE POINTS YOGA,FIVE POINTS YOGA,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059002100,3,Barrow,-83.3858924654247,33.9382687089677,Educational Services
100114,PATHWAYS TO LEARNING INC,PATHWAYS TO LEARNING INC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059130601,6,Cleveland Road,-83.4681514573601,33.9524221392126,Educational Services
78941,TENNIS FOR LIFE INC,TENNIS FOR LIFE INC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059001800,5,Chase Street,-83.4039394573327,33.9603318897822,Educational Services
133492,ANOTHER DUI SCHOOL INC,! ! 0 0 ANOTHER DUI SCHOOL,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059000900,1,Alps Road,-83.4074583479238,33.9502845443553,Educational Services
127704,ANOTHER DUI SCHOOL INC,! ! 0 0 ANOTHER DUI SCHOOL DBA,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059000900,5,Chase Street,-83.4021088496792,33.9523117076383,Educational Services
107609,TOOT TOOT TUTORIAL,TOOT TOOT TUTORIAL,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059130300,4,Choice Zone-West,-83.40916666361,33.9885284863358,Educational Services
116899,"BALANCE POOLS, LLC","BALANCE POOLS, LLC",ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150800,14,Whit Davis,-83.3229121022499,33.917003694883,Construction
122315,ACPRODUCTS INC,ACPRODUCTS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,5,Chase Street,-83.3964361,33.9546970000001,Construction
77951,ARMOUR SERVICES INC,ARMOUR SERVICES INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.3628440757109,33.9819814236752,Construction
76411,C W MATTHEWS CONTRACTING CO IN,C W MATTHEWS CONTRACTING CO IN,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140500,9,Howard B Stroud,-83.3324763566872,33.9573310846267,Construction
131433,ARMOURCO INC,ARMOURCO INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150400,2,Barnett Shoals,-83.3666349590601,33.905957980969,Construction
79360,CANNON INVESTMENT PROPERTIES INC,ABC INSTALLATIONS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130701,13,Timothy Rd.,-83.4498726220103,33.9342285478181,Construction
109639,"CASEY RESTORATION, LLC",RAINBOW INTERNATIONAL RESTORATION OF ATHENS GA,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,6,Cleveland Road,-83.4779090823036,33.9447545418259,Construction
132538,CHARLIE YEARBY CONSTRUCTION,CHARLIE YEARBY CONSTRUCTION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.3663690012723,33.9881924977471,Construction
78573,CHRIS J VOGELEY,QUALITY HOME REHABILITATION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059030200,8,Gaines,-83.3666547403515,33.9507719101156,Construction
77845,CLASSIC CITY REFRIGERATION INC,CLASSIC CITY REFRIGERATION INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059001900,3,Barrow,-83.3789074902324,33.9654766181323,Construction
104961,CONCORD TANK CORPORATION,CONCORD TANK CORPORATION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130300,4,Choice Zone-West,-83.419852596643,33.9858319135624,Construction
77836,COHRAN CONSTRUCTION CO IN,COHRAN CONSTRUCTION CO IN,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13157010602,NA,NA,-83.5166480594858,34.0194344492717,Construction
77094,GERARD INC,GERARD INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130300,4,Choice Zone-West,-83.4083024893926,33.9864151151788,Construction
75756,GEORGIA HOME THEATER AND ELECTRICAL INC,GEORGIA HOME THEATER AND ELECTRICAL INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150800,14,Whit Davis,-83.3033887219165,33.8962915511318,Construction
96290,GILL FAMILY ENTERPRISES LLC,PAUL DAVIS RESTORATION OF NE GEORGIA,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140400,7,Fowler Drive,-83.3461687822576,33.9850700711763,Construction
74615,GARRETT PAVING CO INC,GARRETT PAVING CO INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059030200,8,Gaines,-83.341597962818,33.9570331079686,Construction
78991,K AND M TRUCKING INC,K AND M CONSTRUCTION/KAREN F,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,12,Oglethorpe,-83.4726486836899,33.9828726714398,Construction
79494,LEROY ANDERSON JR,LCA GENERAL CONTRACTORS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150300,13,Timothy Rd.,-83.4253174175626,33.9330491721318,Construction
76579,LEVI ROMANS,ORIGINAL CHIMNEY SWEEP THE,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059030200,8,Gaines,-83.3435035885049,33.9565860591626,Construction
77712,GRIFFIN KAREN B,GRIFFIN KAREN B,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140600,16,Winterville,-83.2849720042595,33.9860960161249,Construction
76126,HATHAWAY RICHARD,HATHAWAY PROPERTIES,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000600,5,Chase Street,-83.3897246715564,33.9591614827324,Construction
76173,MLU SERVS INC,MLU SERVS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Alps Road,-83.4131372549633,33.9597764629683,Construction
76367,LYNFORD BENNETT,LYNFORD BENNETT HOME REPAIRS I,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130400,15,Whitehead Rd.,-83.450687342999,33.9979612287124,Construction
79266,MCELHANNON CONSTRUCTION AND GR,MCELHANNON CONSTRUCTION AND GR,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150900,14,Whit Davis,-83.2880990408771,33.8582530076887,Construction
117715,POOL KING CO,POOL KING CO,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Alps Road,-83.4113077369572,33.9518389682992,Construction
75591,PCS INC,PET CONTAINMENT SYSTEMS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130400,15,Whitehead Rd.,-83.4316040964014,33.988023267122,Construction
80044,RIGSBY AND SAUNDERS INC,TUCKER IRON WORKS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Alps Road,-83.4100412313874,33.9518143674134,Construction
75065,NUWAVE SECURITY AND COMMUNICATION SYSTEMS LLC,NUWAVE SECURITY AND COMMUNICATION SYSTEMS LLC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059001900,5,Chase Street,-83.383185,33.96196,Construction
79223,SOUTHERN SPLASH POOLS INC,SOUTHERN SPLASH POOLS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,12,Oglethorpe,-83.4757616387102,33.9879525238591,Construction
77995,STEVE BALL,B AND B CONSTRUCTION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13157010601,NA,NA,-83.4956990012413,34.0475208657083,Construction
77804,TERRY TILLER,CLOSET DESIGN,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150702,14,Whit Davis,-83.3052388594044,33.907812267499,Construction
77620,STILES HEATING AND COOLING INC,STILES HEATING AND COOLING INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,6,Cleveland Road,-83.4770397113063,33.9431366249653,Construction
78394,QUALITY GLASS CO INC,QUALITY GLASS CO INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Alps Road,-83.4117219706121,33.9501407108969,Construction
78402,ZCP LLC,ZCP LLC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059001900,5,Chase Street,-83.4042025652733,33.968428179607,Construction
76476,WINDOW WORLD OF ATHENS LLC,WINDOW WORLD OF ATHENS LLC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.3817606062545,33.9968162607386,Construction
77856,WESTER MORGAN,NORTH GA DOOR CO,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130400,15,Whitehead Rd.,-83.4450713002333,33.9796318923961,Construction
79128,TODD BRATCHER,A TO Z HOME IMPROVEMENTS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.4110059884428,34.0168759990562,Construction
77767,ATHENS MATERIAL HANDLING INC,ATHENS MATERIAL HANDLING INC,ALL OTHER SUPPORT SERVICES,56,13059130702,6,Cleveland Road,-83.4785775390821,33.9321400709134,Administrative and Support and Waste Management and Remediation Services
129532,CM SYSTEMS LLC,CM SYSTEMS LLC,ALL OTHER SUPPORT SERVICES,56,13059000100,3,Barrow,-83.3812102740117,33.9589375521603,Administrative and Support and Waste Management and Remediation Services
97721,COMPASSIONATE CARE HOSPICE OF NORTHERN GA LLC,COMPASSIONATE CARE HOSPICE OF NORTHERN GA LLC,ALL OTHER SUPPORT SERVICES,56,13059001900,5,Chase Street,-83.4104264636572,33.9706446481733,Administrative and Support and Waste Management and Remediation Services
103446,DR MEL MCDONALD ND DAOM LAC,DR MEL MCDONALD ND DAOM LAC,ALL OTHER SUPPORT SERVICES,56,13059002100,3,Barrow,-83.391560643628,33.9482435090225,Administrative and Support and Waste Management and Remediation Services
124134,IMERY RATINGS LLC,IMERY RATINGS LLC,ALL OTHER SUPPORT SERVICES,56,13059130602,13,Timothy Rd.,-83.4443141629195,33.9507580380658,Administrative and Support and Waste Management and Remediation Services
127692,ITS ALL CONNECTED LLC,ITS ALL CONNECTED LLC,ALL OTHER SUPPORT SERVICES,56,13059130300,4,Choice Zone-West,-83.408293101661,33.9878384042474,Administrative and Support and Waste Management and Remediation Services
130176,EPTING SUPPORT SERVICES,EPTING SUPPORT SERVICES,ALL OTHER SUPPORT SERVICES,56,13059140300,7,Fowler Drive,-83.3890553765879,34.0021222149962,Administrative and Support and Waste Management and Remediation Services
75185,JOR FOODS INC,ZAXBY'S OF SYLVA NC,ALL OTHER SUPPORT SERVICES,56,13059150300,13,Timothy Rd.,-83.4159596932194,33.9361305273772,Administrative and Support and Waste Management and Remediation Services
127421,IDM GLOBAL HOLDINGS LLC,IDM GLOBAL HOLDINGS LLC,ALL OTHER SUPPORT SERVICES,56,13059150300,13,Timothy Rd.,-83.4146158226834,33.9265706734391,Administrative and Support and Waste Management and Remediation Services
106181,MANN PATRICIA,MORNING STAR CHRISTIAN COUNSELING,ALL OTHER SUPPORT SERVICES,56,13059130500,6,Cleveland Road,-83.4780106709703,33.9458843804644,Administrative and Support and Waste Management and Remediation Services
129800,NORTH GEORGIA SIGNATORY SERVICES,NORTH GEORGIA SIGNATORY SERVICES,ALL OTHER SUPPORT SERVICES,56,13059130400,15,Whitehead Rd.,-83.4448941906192,33.9958862466718,Administrative and Support and Waste Management and Remediation Services
104829,MICHELLE WISENBAKER,MERIDIAN MASSAGE AND SKIN CARE LLC,ALL OTHER SUPPORT SERVICES,56,13059130400,15,Whitehead Rd.,-83.4546644722366,33.9952344279714,Administrative and Support and Waste Management and Remediation Services
107653,SANCHEZ MAINTENANCE,SANCHEZ MAINTENANCE,ALL OTHER SUPPORT SERVICES,56,13059130300,4,Choice Zone-West,-83.4092658215245,33.9940700558918,Administrative and Support and Waste Management and Remediation Services
95744,RODGERS FAMILY HOLDING LLC,RODGERS FAMILY HOLDING LLC,ALL OTHER SUPPORT SERVICES,56,13059150300,13,Timothy Rd.,-83.4159596932194,33.9361305273772,Administrative and Support and Waste Management and Remediation Services
108613,TERRELL'S PERSONAL CARE HOME INC,DESIGNING MINDS ENTERPRISES,ALL OTHER SUPPORT SERVICES,56,13059001800,5,Chase Street,-83.4131297950693,33.9600942209177,Administrative and Support and Waste Management and Remediation Services
77205,SMALLBIZPROS INC,PADGETT BUSINESS SERV,ALL OTHER SUPPORT SERVICES,56,13059001700,12,Oglethorpe,-83.4160473679267,33.9701586654271,Administrative and Support and Waste Management and Remediation Services
124031,THE KEELING GROUP LLC,TWO MEN AND A TRUCK,ALL OTHER SUPPORT SERVICES,56,13059130702,6,Cleveland Road,-83.476851202304,33.9353482443538,Administrative and Support and Waste Management and Remediation Services
109592,THRIVE INTEGRATIVE MEDICINE LLC,THRIVE INTEGRATIVE MEDICINE LLC,ALL OTHER SUPPORT SERVICES,56,13059001900,5,Chase Street,-83.4088435412426,33.9697263268613,Administrative and Support and Waste Management and Remediation Services
131520,SPRAYWELL EDD LLC,SPRAYWELL EDD LLC,ALL OTHER SUPPORT SERVICES,56,13059000600,3,Barrow,-83.3866679591064,33.9552782308102,Administrative and Support and Waste Management and Remediation Services
129529,WHISKEY STITCHED,WHISKEY STITCHED,ALL OTHER TEXTILE PRODUCT MILLS,31,13059001200,1,Alps Road,-83.4140470267339,33.9466690104206,Manufacturing
129474,MIERZWAK WOODWORKS LLC,MIERZWAK WOODWORKS LLC,ALL OTHER WOOD PRODUCT MANUFACTURING,32,13059150300,13,Timothy Rd.,-83.4188893360174,33.9223453141387,Manufacturing
109558,ONETA DESIGN AND FABRICATION,ONETA WOODWORKS,ALL OTHER WOOD PRODUCT MANUFACTURING,32,13059130300,5,Chase Street,-83.3886688870325,33.9719993313645,Manufacturing
76891,"NAMCO ENTERTAINMENT INC (84032)","NAMCO ENTERTAINMENT INC (84032)",AMUSEMENT ARCADES,71,13059140600,16,Winterville,-83.3090109672905,33.9342819824509,"Arts, Entertainment, and Recreation"
75885,PILGRIMS PRIDE CORP FEEDMILL,PILGRIMS PRIDE CORP FEEDMILL,ANIMAL FOOD MANUFACTURING,31,13059130400,15,Whitehead Rd.,-83.4336729177429,33.9680644469187,Manufacturing
75887,PILGRIMS PRIDE CORP PROCESSING,PILGRIMS PRIDE CORP PROCESSING,ANIMAL SLAUGHTERING AND PROCESSING,31,13059130300,5,Chase Street,-83.3877496437111,33.9726741583891,Manufacturing
109641,"VEESHEE, LLC","VEESHEE, LLC",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,31,13059030101,9,Howard B Stroud,-83.374442618049,33.9695440623767,Manufacturing
132427,BANGING BODIES SHAPERS AND MORE LLC,BANGING BODIES SHAPERS AND MORE LLC,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,31,13059001200,1,Alps Road,-83.4206777826979,33.9470102376988,Manufacturing
77630,BEECHWOOD SEWING CENTER INC,A C SEW AND VACUUM,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059130701,13,Timothy Rd.,-83.4553090405908,33.9368489822079,Retail Trade
93203,CELLULAR SALES OF GEORGIA LLC,CELLULAR SALES OF GEORGIA LLC,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059150701,11,Choice Zone-East,-83.322923250181,33.9383413381587,Retail Trade
75064,COMMUNICATIONS AND TECHNOLOGY SOLUTIONS AND CLEARLINK,ABCI TELCOM,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059130500,6,Cleveland Road,-83.4780068991139,33.945792389077,Retail Trade
75760,CICIELY TILLMAN,CELL PHONE REPAIRS AND MORE,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059150701,11,Choice Zone-East,-83.3235821515898,33.9379038028131,Retail Trade
122229,GEORGIA SERVICE APPLIANCE LLC,GEORGIA SERVICE APPLIANCE LLC,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059030200,8,Gaines,-83.3591585528847,33.9484498295692,Retail Trade
132770,PRIME COMMS RETAIL LLC,AT AND T AUTHORIZED RETAILER,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059000900,1,Alps Road,-83.4066439622113,33.9466420206924,Retail Trade
79304,T-MOBILE SOUTH LLC,T-MOBILE SOUTH LLC,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059001200,1,Alps Road,-83.4095380657399,33.9486657473951,Retail Trade
120098,PRIME COMMUNICATIONS LP,AT AND T AUTHORIZED RETAILER 0454,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059140400,10,Judia Jackson Harris,-83.3367526977048,33.9959148802908,Retail Trade
129629,"NAMVAC LLC",CLEAN HOME VACUUMS,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059000900,5,Chase Street,-83.4041469094363,33.9511388698366,Retail Trade
132300,ARCHITECTURAL RESOURCES OF GEORGIA LLC,ARCHITECTURAL RESOURCES OF GEORGIA,ARCHITECTURAL SERVICES,54,13059000900,5,Chase Street,-83.3964361,33.9546970000001,"Professional, Scientific, and Technical Services"
125682,ARCHITECTURAL COLLABORATIVE LLC,ARCOLLAB,ARCHITECTURAL SERVICES,54,13059001900,5,Chase Street,-83.4007193815898,33.9633822319859,"Professional, Scientific, and Technical Services"
77967,"ARMENTROUT MATHENY THURMOND, PC","ARMENTROUT MATHENY THURMOND, PC",ARCHITECTURAL SERVICES,54,13059150500,2,Barnett Shoals,-83.3485663418419,33.9291159221571,"Professional, Scientific, and Technical Services"
102140,E + E ARCHITECTURE INC,E + E ARCHITECTURE INC,ARCHITECTURAL SERVICES,54,13059000100,3,Barrow,-83.383367081817,33.9603644115666,"Professional, Scientific, and Technical Services"
78852,PORTER CHARLES M,PORTER CHARLES M  ARCHITECT,ARCHITECTURAL SERVICES,54,13059150800,14,Whit Davis,-83.3083724339065,33.8859963947377,"Professional, Scientific, and Technical Services"
76536,KOONS ENVIRONMENTAL DESIGN INC,KOONS ENVIRONMENTAL DESIGN INC,ARCHITECTURAL SERVICES,54,13059001900,5,Chase Street,-83.3827021454381,33.9649223228756,"Professional, Scientific, and Technical Services"
116955,STUDIO BNA INC,STUDIO BNA INC,ARCHITECTURAL SERVICES,54,13059001900,5,Chase Street,-83.3814166129482,33.9658489841809,"Professional, Scientific, and Technical Services"
123288,HANNAH BETZEL FINE ART,HANNAH BETZEL FINE ART,ART DEALERS,45,13059002000,3,Barrow,-83.3906984810674,33.938409189665,Retail Trade
128587,G GROSSMAN FINE ART LLC,G GROSSMAN FINE ART LLC,ART DEALERS,45,13059002000,3,Barrow,-83.392838129491,33.9391003194912,Retail Trade
112352,ARHC ATATHGA01 TRS LLC,ARBOR TERRACE OF ATHENS,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059130601,6,Cleveland Road,-83.4716570207251,33.9446819964539,Health Care and Social Assistance
131197,ORCHARD AT ATHENS LLC,ORCHARD AT ATHENS LLC,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059130602,13,Timothy Rd.,-83.4333920401677,33.9456132258969,Health Care and Social Assistance
133095,SHUJUAN HOLDINGS LLC,WHISPERING PINES PERSONAL CARE HOME II,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059150701,11,Choice Zone-East,-83.3258007575411,33.922154919208,Health Care and Social Assistance
75205,SILVERLEAF ALZHEIMER'S CARE OF,SILVERLEAF ALZHEIMER'S CARE OF,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059130400,15,Whitehead Rd.,-83.4360776019447,33.9743525506807,Health Care and Social Assistance
130735,SNH GEORGIA TENANT LLC,MORNINGSIDE OF ATHENS,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059150800,11,Choice Zone-East,-83.3301977363089,33.9234446007403,Health Care and Social Assistance
115587,IRIS PLACE,IRIS PLACE,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059150300,13,Timothy Rd.,-83.4382816233847,33.9295153198435,Health Care and Social Assistance
77581,MARIE MARKS,SISTER MARIE PALM READER,"ASTROLOGY, PALM READER",81,13059130500,6,Cleveland Road,-83.490770023079,33.9401316707676,Other Services (except Public Administration)
78745,MARIE MARKS,SISTER MARIE #2 PSYCHIC READ,"ASTROLOGY, PALM READER",81,13059140500,16,Winterville,-83.3442195706741,33.9447947749612,Other Services (except Public Administration)
100048,APSCO INC,AUTO PAINT SPECIALTY CO,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059140300,7,Fowler Drive,-83.3770936463854,33.984911234111,Other Services (except Public Administration)
